#node1	node2	edge_weight
21	184	0.0335570469799
21	187	0.0373831775701
21	221	0.031746031746
21	244	0.0322580645161
21	247	0.0342465753425
21	294	0.0340136054422
21	324	0.0654205607477
21	332	0.0323741007194
21	425	0.0384615384615
21	428	0.0534759358289
21	430	0.0397727272727
21	431	0.0444444444444
21	432	0.0402298850575
21	434	0.0434782608696
21	438	0.0472972972973
21	442	0.0337078651685
21	445	0.0405405405405
21	448	0.0432098765432
21	449	0.171875
21	503	0.0309734513274
21	505	0.0438596491228
21	507	0.0380434782609
21	509	0.0324074074074
21	510	0.0386473429952
21	569	0.0397350993377
22	23	0.144144144144
22	24	0.103448275862
22	25	0.042194092827
22	81	0.0610687022901
22	83	0.0592885375494
22	84	0.0401606425703
22	86	0.0608365019011
22	99	0.0673076923077
22	101	0.0444444444444
22	134	0.0512820512821
22	136	0.0344827586207
22	138	0.0594594594595
22	142	0.0372340425532
22	144	0.0463917525773
22	149	0.0670391061453
22	153	0.0820895522388
22	155	0.0392156862745
22	158	0.0618181818182
22	159	0.045871559633
22	161	0.0535714285714
22	162	0.0391304347826
22	165	0.0470085470085
22	182	0.0327868852459
22	191	0.0306748466258
22	215	0.0390243902439
22	217	0.0412979351032
22	220	0.0970464135021
22	221	0.045643153527
22	222	0.0396475770925
22	223	0.0801687763713
22	224	0.0363636363636
22	226	0.0411392405063
22	227	0.0416666666667
22	247	0.0348258706468
22	276	0.0340425531915
22	294	0.0398009950249
22	318	0.035175879397
22	339	0.0551470588235
22	427	0.158371040724
22	428	0.0452674897119
22	431	0.168
22	443	0.0408163265306
22	446	0.0849056603774
22	451	0.0769230769231
22	456	0.047619047619
22	519	0.0377358490566
22	531	0.0283687943262
22	543	0.0366492146597
22	544	0.0434782608696
22	545	0.0542986425339
22	546	0.0387931034483
22	547	0.0457142857143
22	548	0.0357142857143
22	559	0.0412371134021
22	561	0.0376344086022
22	566	0.0514018691589
22	569	0.0388349514563
22	574	0.0372670807453
22	636	0.0436893203883
22	637	0.0486891385768
23	24	0.121951219512
23	25	0.0411522633745
23	56	0.0386266094421
23	66	0.0358422939068
23	81	0.0441176470588
23	83	0.0538461538462
23	86	0.043956043956
23	98	0.0410447761194
23	109	0.0348258706468
23	142	0.0360824742268
23	144	0.0346534653465
23	150	0.0348258706468
23	153	0.0459363957597
23	155	0.0380952380952
23	157	0.0410256410256
23	158	0.0719424460432
23	164	0.0338983050847
23	190	0.030487804878
23	217	0.0375722543353
23	220	0.0350194552529
23	221	0.0617283950617
23	223	0.0396825396825
23	294	0.0336538461538
23	321	0.032967032967
23	338	0.0478087649402
23	339	0.0501792114695
23	427	0.0564516129032
23	428	0.0441767068273
23	431	0.0492957746479
23	438	0.0430622009569
23	443	0.0344827586207
23	446	0.0535714285714
23	543	0.0355329949239
23	556	0.0521739130435
23	560	0.0560344827586
23	566	0.0405405405405
23	569	0.0526315789474
23	577	0.0338164251208
23	632	0.0343511450382
24	73	0.0396600566572
24	81	0.0409836065574
24	83	0.042735042735
24	84	0.0352422907489
24	86	0.0493827160494
24	114	0.0384615384615
24	117	0.0338983050847
24	132	0.0355029585799
24	146	0.0333333333333
24	161	0.0337837837838
24	166	0.0340136054422
24	179	0.0461538461538
24	214	0.0472103004292
24	221	0.0363636363636
24	222	0.0341463414634
24	294	0.0335195530726
24	295	0.0352941176471
24	299	0.0421052631579
24	437	0.0413223140496
24	446	0.101604278075
24	451	0.103092783505
24	466	0.0428571428571
24	467	0.0337078651685
24	471	0.0424242424242
24	637	0.0364372469636
25	26	0.131868131868
25	28	0.0734463276836
25	29	0.102272727273
25	30	0.0338983050847
25	31	0.030303030303
25	32	0.0947368421053
25	34	0.0483870967742
25	36	0.0379146919431
25	158	0.0392857142857
25	189	0.0306748466258
25	194	0.0342205323194
25	203	0.0340425531915
25	219	0.0343511450382
25	223	0.0537190082645
25	244	0.0464135021097
25	248	0.0401606425703
25	249	0.05
25	257	0.0515463917526
25	275	0.0358306188925
25	276	0.0521739130435
25	277	0.0348101265823
25	286	0.0364238410596
25	289	0.0622009569378
25	290	0.0378378378378
25	294	0.0348258706468
25	311	0.037037037037
25	314	0.0378378378378
25	338	0.0756302521008
25	339	0.0592592592593
25	342	0.0355329949239
25	420	0.037037037037
25	427	0.0625
25	428	0.210526315789
25	431	0.0505415162455
25	432	0.0627802690583
25	434	0.0376569037657
25	435	0.0338983050847
25	442	0.0526315789474
25	443	0.0684210526316
25	445	0.0344827586207
25	447	0.0408163265306
25	448	0.056338028169
25	449	0.040404040404
25	451	0.0486725663717
25	456	0.04329004329
25	501	0.0359712230216
25	527	0.04
25	550	0.0365296803653
25	632	0.0352941176471
26	28	0.0714285714286
26	30	0.153225806452
26	31	0.04
26	32	0.0632911392405
26	33	0.0596026490066
26	34	0.0992907801418
26	36	0.0346820809249
26	91	0.0372340425532
26	107	0.0409356725146
26	132	0.0394736842105
26	289	0.0459770114943
26	338	0.0854271356784
26	342	0.0379746835443
26	343	0.0978260869565
26	428	0.0339805825243
26	459	0.0487804878049
26	461	0.0397727272727
26	539	0.042328042328
26	631	0.0379746835443
27	28	0.0487804878049
27	29	0.1875
27	30	0.0990990990991
27	31	0.112244897959
27	32	0.05
27	33	0.0859375
27	36	0.0394736842105
27	243	0.0377358490566
27	246	0.0406976744186
27	250	0.0357142857143
27	257	0.043795620438
27	258	0.031914893617
27	267	0.0314136125654
27	268	0.0315789473684
27	272	0.0353535353535
27	275	0.0321285140562
27	284	0.0506912442396
27	289	0.15
27	290	0.235849056604
27	291	0.0454545454545
27	292	0.0535714285714
27	300	0.0714285714286
27	301	0.0982142857143
27	302	0.0820895522388
27	305	0.0808823529412
27	335	0.0408163265306
27	337	0.0432432432432
27	340	0.0425531914894
27	341	0.0331125827815
27	434	0.0446927374302
27	456	0.0344827586207
27	458	0.0324074074074
27	510	0.0344827586207
27	552	0.0309734513274
27	580	0.0291666666667
28	30	0.12389380531
28	33	0.0588235294118
28	34	0.0451127819549
28	35	0.0641025641026
28	47	0.0404624277457
28	242	0.0428571428571
28	246	0.0337078651685
28	276	0.0333333333333
28	284	0.0309734513274
28	288	0.08
28	289	0.144827586207
28	291	0.0327868852459
28	292	0.0459770114943
28	305	0.048275862069
28	335	0.0394736842105
28	338	0.0582010582011
28	339	0.0313901345291
28	342	0.129770992366
28	343	0.134146341463
28	432	0.0402298850575
28	458	0.041095890411
28	515	0.0423728813559
28	518	0.0357142857143
28	579	0.0384615384615
29	30	0.0396825396825
29	31	0.0825688073394
29	32	0.0833333333333
29	33	0.0571428571429
29	34	0.043795620438
29	36	0.0705128205128
29	97	0.0330188679245
29	126	0.0401606425703
29	246	0.0386740331492
29	250	0.0405405405405
29	257	0.048275862069
29	268	0.0621761658031
29	275	0.043137254902
29	284	0.0440528634361
29	286	0.0357142857143
29	289	0.0365853658537
29	290	0.129032258065
29	291	0.0722222222222
29	292	0.0568181818182
29	301	0.0819672131148
29	302	0.0921985815603
29	303	0.029197080292
29	305	0.0758620689655
29	347	0.0416666666667
29	351	0.0377358490566
29	357	0.0331950207469
29	358	0.030701754386
29	381	0.0354609929078
29	401	0.0294117647059
29	426	0.0485436893204
29	432	0.0755813953488
29	433	0.12101910828
29	434	0.048128342246
29	442	0.032967032967
29	447	0.0410256410256
29	510	0.0330188679245
29	527	0.0340909090909
29	621	0.0272479564033
30	31	0.0490196078431
30	33	0.17094017094
30	34	0.0909090909091
30	242	0.0341463414634
30	243	0.0448717948718
30	246	0.0411764705882
30	250	0.043795620438
30	257	0.0367647058824
30	258	0.0378378378378
30	274	0.0368098159509
30	288	0.0544217687075
30	289	0.0671140939597
30	290	0.0661157024793
30	301	0.0431034482759
30	302	0.036231884058
30	336	0.0405405405405
30	337	0.0324324324324
30	340	0.0431654676259
30	342	0.0444444444444
30	343	0.0406976744186
30	358	0.0322580645161
30	362	0.0300429184549
30	447	0.0322580645161
30	458	0.0424528301887
30	459	0.0322580645161
31	32	0.118644067797
31	33	0.0508474576271
31	34	0.122641509434
31	36	0.1171875
31	223	0.0346820809249
31	242	0.0529100529101
31	244	0.0361445783133
31	246	0.0379746835443
31	248	0.0397727272727
31	251	0.0340136054422
31	258	0.0406976744186
31	263	0.0381679389313
31	275	0.0297872340426
31	280	0.0409356725146
31	281	0.0326086956522
31	283	0.0518518518519
31	284	0.0441176470588
31	287	0.036231884058
31	288	0.036496350365
31	289	0.0503597122302
31	290	0.0642201834862
31	292	0.0519480519481
31	300	0.046511627907
31	301	0.186813186813
31	302	0.0833333333333
31	305	0.0819672131148
31	337	0.0409356725146
31	343	0.0310559006211
31	353	0.025641025641
31	357	0.027397260274
31	358	0.0343137254902
31	362	0.027149321267
31	421	0.0281690140845
31	428	0.0350877192982
31	458	0.0348258706468
31	459	0.0346820809249
31	485	0.0199275362319
32	34	0.154411764706
32	36	0.124223602484
32	219	0.0355555555556
32	225	0.0328638497653
32	242	0.0349344978166
32	244	0.0344827586207
32	246	0.0466321243523
32	250	0.037037037037
32	256	0.046511627907
32	284	0.0414937759336
32	289	0.0395480225989
32	291	0.035
32	292	0.0362694300518
32	294	0.0365853658537
32	305	0.0493827160494
32	337	0.0334928229665
32	339	0.0420168067227
32	342	0.0375
32	433	0.0382513661202
32	442	0.128491620112
32	443	0.0927152317881
32	447	0.0382775119617
32	456	0.0684210526316
32	459	0.048309178744
32	538	0.036231884058
33	34	0.137404580153
33	35	0.0602409638554
33	194	0.0462962962963
33	242	0.0361990950226
33	243	0.0344827586207
33	244	0.0520833333333
33	246	0.0486486486486
33	248	0.0441176470588
33	250	0.0457516339869
33	251	0.0520231213873
33	258	0.0346534653465
33	261	0.0306513409962
33	263	0.0342465753425
33	268	0.0343137254902
33	283	0.0361445783133
33	288	0.0683229813665
33	289	0.0666666666667
33	290	0.0503597122302
33	292	0.0378378378378
33	300	0.0344827586207
33	301	0.0454545454545
33	305	0.0384615384615
33	335	0.0566037735849
33	336	0.0363636363636
33	337	0.0452261306533
33	338	0.0552763819095
33	339	0.0344827586207
33	458	0.155339805825
33	459	0.0663265306122
33	460	0.0347826086957
33	461	0.0473372781065
34	242	0.0418604651163
34	244	0.0591397849462
34	246	0.0677966101695
34	248	0.0452261306533
34	257	0.0337837837838
34	277	0.0298507462687
34	288	0.0503144654088
34	289	0.06875
34	290	0.0601503759398
34	292	0.0446927374302
34	335	0.0448717948718
34	337	0.0410256410256
34	338	0.0621761658031
34	343	0.0324324324324
34	430	0.032967032967
34	457	0.0324074074074
34	458	0.0639269406393
34	459	0.133333333333
34	460	0.0401785714286
34	461	0.0487804878049
35	194	0.0643776824034
35	202	0.0427807486631
35	208	0.0532786885246
35	211	0.0367892976589
35	242	0.0635593220339
35	243	0.0575916230366
35	244	0.0418604651163
35	245	0.0688073394495
35	248	0.0444444444444
35	252	0.0833333333333
35	253	0.0627615062762
35	258	0.0452488687783
35	259	0.0398671096346
35	260	0.0404411764706
35	261	0.0430107526882
35	262	0.0651465798046
35	263	0.0588235294118
35	266	0.0498220640569
35	267	0.103773584906
35	268	0.0688073394495
35	269	0.0502283105023
35	270	0.0555555555556
35	271	0.0551948051948
35	272	0.0386266094421
35	273	0.0769230769231
35	274	0.0558375634518
35	275	0.0352112676056
35	279	0.0544747081712
35	281	0.0660792951542
35	284	0.0433070866142
35	285	0.0521739130435
35	286	0.0358422939068
35	288	0.121387283237
35	292	0.0338164251208
35	300	0.0839694656489
35	304	0.225806451613
35	305	0.0337078651685
35	335	0.0555555555556
35	336	0.0546448087432
35	337	0.0599078341014
35	339	0.0355731225296
35	340	0.0454545454545
35	341	0.090395480226
35	342	0.0344827586207
35	343	0.0430622009569
35	352	0.0343642611684
35	353	0.0375
35	365	0.0434782608696
35	450	0.0336538461538
35	457	0.141552511416
35	458	0.130434782609
35	460	0.0655737704918
35	532	0.0382165605096
35	580	0.036496350365
36	118	0.0334728033473
36	123	0.0564971751412
36	187	0.037037037037
36	193	0.0337552742616
36	219	0.0382978723404
36	248	0.0357142857143
36	268	0.0407239819005
36	275	0.0430107526882
36	276	0.0386473429952
36	277	0.0344827586207
36	280	0.0365296803653
36	281	0.034632034632
36	283	0.0380434782609
36	284	0.0438247011952
36	285	0.034632034632
36	286	0.0514705882353
36	289	0.0372340425532
36	291	0.09
36	292	0.0394088669951
36	294	0.0523255813953
36	298	0.0390070921986
36	300	0.0373134328358
36	301	0.0827586206897
36	302	0.154838709677
36	303	0.0771929824561
36	334	0.037296037296
36	346	0.0338164251208
36	352	0.0492957746479
36	353	0.0477707006369
36	358	0.0699588477366
36	362	0.0375939849624
36	383	0.0346534653465
36	385	0.0412371134021
36	430	0.0443349753695
36	432	0.039603960396
36	433	0.0634920634921
36	442	0.196629213483
36	445	0.0457142857143
36	447	0.0654205607477
36	491	0.0325670498084
36	492	0.0414201183432
36	508	0.0401785714286
36	628	0.0317919075145
37	38	0.0566750629723
37	39	0.144329896907
37	40	0.148936170213
37	41	0.130434782609
37	43	0.047619047619
37	46	0.0670103092784
37	50	0.0459081836327
37	62	0.0530451866405
37	65	0.0428305400372
37	68	0.172064777328
37	78	0.0438356164384
37	80	0.0424107142857
37	88	0.0364145658263
37	91	0.0348837209302
37	95	0.0405405405405
37	104	0.047619047619
37	116	0.0353260869565
37	128	0.0413625304136
37	197	0.0437375745527
37	202	0.0510805500982
37	230	0.0658602150538
37	231	0.120331950207
37	232	0.0742753623188
37	233	0.0458015267176
37	235	0.0593922651934
37	236	0.0516431924883
37	237	0.0918196994992
37	238	0.0454545454545
37	308	0.05444646098
37	309	0.0479041916168
37	327	0.0418326693227
37	330	0.05
37	331	0.0408163265306
37	333	0.0422222222222
37	347	0.039312039312
37	371	0.0405727923628
37	373	0.0676328502415
37	374	0.0405405405405
37	377	0.0385674931129
37	379	0.0345821325648
37	393	0.0383631713555
37	397	0.0695970695971
37	398	0.0444015444015
37	399	0.0426829268293
37	400	0.0683506686478
37	403	0.0599173553719
37	405	0.0420841683367
37	407	0.0576540755467
37	411	0.0359116022099
37	414	0.0481927710843
37	416	0.0532110091743
37	418	0.0486257928118
37	452	0.0691144708423
37	453	0.0511111111111
37	455	0.0577889447236
37	463	0.0428571428571
37	465	0.0578512396694
37	473	0.0519187358916
37	475	0.103857566766
37	479	0.0387596899225
37	480	0.0502793296089
37	481	0.0438184663537
37	482	0.0674157303371
37	483	0.0392749244713
37	485	0.0629370629371
37	488	0.0756756756757
37	489	0.0408805031447
37	491	0.0552995391705
37	493	0.0666666666667
37	494	0.0847145488029
37	495	0.0379008746356
37	496	0.0508166969147
37	497	0.0412698412698
37	501	0.0651041666667
37	504	0.0394366197183
37	507	0.0395480225989
37	508	0.0381471389646
37	509	0.0362694300518
37	510	0.0397877984085
37	511	0.0434782608696
37	527	0.0441176470588
37	549	0.0429594272076
37	553	0.0378787878788
37	590	0.0909090909091
37	591	0.048433048433
37	597	0.0425531914894
37	602	0.0532994923858
37	604	0.0512820512821
37	607	0.0516431924883
37	610	0.0354223433243
37	611	0.0597402597403
37	614	0.0471204188482
37	619	0.0543735224586
37	621	0.047619047619
37	622	0.0732600732601
37	623	0.0572519083969
37	624	0.0395480225989
37	625	0.0465753424658
37	628	0.0587002096436
37	629	0.0640301318267
37	631	0.0435897435897
37	634	0.0343839541547
37	635	0.0532544378698
38	39	0.0890410958904
38	40	0.120481927711
38	41	0.0532043530834
38	42	0.0725388601036
38	43	0.0927419354839
38	44	0.121761658031
38	45	0.0764248704663
38	46	0.0537190082645
38	47	0.0335766423358
38	48	0.0470588235294
38	49	0.0349854227405
38	50	0.0618932038835
38	51	0.0494350282486
38	57	0.05078125
38	62	0.10875
38	63	0.0878859857482
38	64	0.0664893617021
38	65	0.0962695547533
38	66	0.0443213296399
38	67	0.0803814713896
38	68	0.0813953488372
38	69	0.0995260663507
38	70	0.294594594595
38	71	0.0576923076923
38	73	0.0775
38	75	0.0506329113924
38	76	0.0835579514825
38	79	0.039402173913
38	80	0.0734908136483
38	87	0.0429958391123
38	93	0.0492676431425
38	94	0.0925414364641
38	97	0.0568990042674
38	98	0.0434782608696
38	100	0.0702634880803
38	103	0.0338983050847
38	104	0.0507246376812
38	107	0.0298507462687
38	116	0.0338983050847
38	118	0.0448179271709
38	120	0.0384615384615
38	121	0.0550688360451
38	122	0.0448179271709
38	124	0.0686015831135
38	125	0.0413105413105
38	126	0.0538358008075
38	128	0.0400534045394
38	129	0.040404040404
38	130	0.0442225392297
38	131	0.0420624151967
38	143	0.0287443267776
38	152	0.0334855403349
38	154	0.101083032491
38	160	0.0565789473684
38	167	0.043656207367
38	186	0.0530401034929
38	197	0.0774907749077
38	202	0.0547619047619
38	208	0.0357634112792
38	211	0.0467532467532
38	230	0.112840466926
38	231	0.0645161290323
38	235	0.109126984127
38	236	0.0471821756225
38	237	0.0567823343849
38	245	0.0355113636364
38	259	0.0616797900262
38	260	0.044235924933
38	263	0.0459183673469
38	264	0.0430555555556
38	275	0.0575635876841
38	277	0.0568783068783
38	281	0.0365168539326
38	285	0.0379746835443
38	291	0.0497803806735
38	296	0.0683311432326
38	298	0.0616621983914
38	303	0.0522193211488
38	308	0.0554926387316
38	309	0.0503597122302
38	327	0.0857142857143
38	328	0.113839285714
38	329	0.0662251655629
38	330	0.112097669256
38	331	0.07625
38	332	0.0543337645537
38	333	0.058064516129
38	334	0.10928319624
38	344	0.0606060606061
38	345	0.0439844760673
38	346	0.0880281690141
38	347	0.0417227456258
38	350	0.0897597977244
38	351	0.0362116991643
38	352	0.0445609436435
38	353	0.0851900393185
38	356	0.120591581342
38	357	0.0488466757123
38	360	0.0343839541547
38	368	0.0455120101138
38	377	0.037037037037
38	397	0.0897435897436
38	398	0.0721153846154
38	399	0.0693069306931
38	400	0.293833131802
38	401	0.0649006622517
38	403	0.08
38	405	0.189890710383
38	407	0.100997506234
38	410	0.0463078848561
38	411	0.034188034188
38	416	0.0831381733021
38	418	0.0561097256858
38	421	0.074168797954
38	452	0.0548628428928
38	465	0.0498783454988
38	482	0.133458646617
38	483	0.0419790104948
38	484	0.0263157894737
38	485	0.146542827657
38	488	0.0846681922197
38	491	0.0995762711864
38	493	0.0323054331865
38	494	0.0633484162896
38	507	0.037518037518
38	510	0.0362622036262
38	511	0.0368852459016
38	513	0.0814717477004
38	514	0.0309734513274
38	521	0.0701754385965
38	523	0.0291411042945
38	527	0.0306569343066
38	532	0.0444726810673
38	549	0.0478723404255
38	550	0.0324963072378
38	557	0.0417867435159
38	570	0.0268656716418
38	597	0.0377094972067
38	622	0.0575620767494
38	623	0.0672169811321
38	624	0.0390173410405
38	625	0.0426742532006
38	629	0.0626450116009
38	630	0.0481622306717
38	633	0.0377358490566
39	40	0.169312169312
39	41	0.0696629213483
39	43	0.0423940149626
39	46	0.0693641618497
39	62	0.0445859872611
39	64	0.0462724935733
39	65	0.0403225806452
39	69	0.041015625
39	70	0.0445269016698
39	75	0.0383480825959
39	76	0.0407124681934
39	124	0.0479797979798
39	154	0.046277665996
39	197	0.0433839479393
39	201	0.0367892976589
39	202	0.0491452991453
39	230	0.0609065155807
39	231	0.0508474576271
39	232	0.0417457305503
39	233	0.0485714285714
39	236	0.0385604113111
39	237	0.0664335664336
39	308	0.046783625731
39	309	0.0479302832244
39	329	0.0432569974555
39	330	0.0465517241379
39	350	0.0400890868597
39	373	0.0473684210526
39	383	0.0398671096346
39	397	0.0756972111554
39	398	0.041928721174
39	399	0.046875
39	400	0.046511627907
39	403	0.0422222222222
39	405	0.0554323725055
39	407	0.0655021834061
39	418	0.0390804597701
39	452	0.0512820512821
39	455	0.0385674931129
39	465	0.0516853932584
39	472	0.0549450549451
39	474	0.133802816901
39	475	0.058064516129
39	479	0.0560471976401
39	485	0.0544918998527
39	488	0.0493358633776
39	491	0.0489396411093
39	494	0.044061302682
